,name,player_url,players_ht,players_pos,players_wt,players_year_max,players_year_min
2457,Karl Malone,/players/m/malonka01.html,6-9,F,250,2004,1986
2458,Moses Malone,/players/m/malonmo01.html,6-10,C-F,215,1995,1975
2459,Matt Maloney,/players/m/malonma01.html,6-3,G,192,2003,1997
2460,Steve Malovic,/players/m/malovst01.html,6-10,F,230,1980,1980
2461,Mike Maloy,/players/m/maloymi01.html,6-7,F,215,1973,1971
2462,Ted Manakas,/players/m/manakte01.html,6-2,G,180,1974,1974
2463,John Mandic,/players/m/mandijo01.html,6-4,F-C,205,1950,1949
2464,Frank Mangiapane,/players/m/mangifr01.html,5-10,G,195,1947,1947
2465,Danny Manning,/players/m/mannida01.html,6-10,F-C,230,2003,1989
2466,Ed Manning,/players/m/mannied01.html,6-7,F,210,1976,1968
2467,Guy Manning,/players/m/mannigu01.html,6-6,F,195,1969,1968
2468,Rich Manning,/players/m/manniri01.html,6-11,C,253,1997,1996
2469,Pace Mannion,/players/m/mannipa01.html,6-7,G,190,1989,1984
2470,Nick Mantis,/players/m/mantini01.html,6-3,G,190,1963,1960
2471,Pete Maravich,/players/m/maravpe01.html,6-5,G,197,1980,1971
2472,Press Maravich,/players/m/maravpr01.html,6-0,G,185,1947,1947
2473,Devyn Marble,/players/m/marblde01.html,6-6,G-F,200,2016,2015
2474,Roy Marble,/players/m/marblro01.html,6-6,G-F,190,1994,1990
2475,Stephon Marbury,/players/m/marbust01.html,6-2,G,180,2009,1997
2476,Sarunas Marciulionis,/players/m/marcisa01.html,6-5,G,200,1997,1990
2477,Saul Mariaschin,/players/m/mariasa01.html,5-11,G,165,1948,1948
2478,Jack Marin,/players/m/marinja01.html,6-7,F-G,200,1977,1967
2479,Shawn Marion,/players/m/mariosh01.html,6-7,F,220,2015,2000
2480,Boban Marjanovic,/players/m/marjabo01.html,7-3,C,290,2017,2016
2481,Damir Markota,/players/m/markoda01.html,6-10,C,225,2007,2007
2482,Sean Marks,/players/m/marksse01.html,6-10,F-C,250,2011,1999
2483,Harvey Marlatt,/players/m/marlaha01.html,6-3,G,185,1973,1971
2484,Jim Marsh,/players/m/marshji01.html,6-7,F,215,1972,1972
2485,Ricky Marsh,/players/m/marshri01.html,6-3,G,200,1978,1978
2486,Donny Marshall,/players/m/marshdo02.html,6-7,F,230,2003,1996
2487,Donyell Marshall,/players/m/marshdo01.html,6-9,F,218,2009,1995
2488,Kendall Marshall,/players/m/marshke01.html,6-4,G,200,2016,2013
2489,Rawle Marshall,/players/m/marshra01.html,6-9,G-F,190,2007,2006
2490,Tom Marshall,/players/m/marshto01.html,6-4,F-G,215,1959,1955
2491,Vester Marshall,/players/m/marshve01.html,6-7,F,200,1974,1974
2492,Bill Martin,/players/m/martibi01.html,6-7,F,205,1988,1986
2493,Bob Martin,/players/m/martibo01.html,7-0,C,250,1995,1994
2494,Brian Martin,/players/m/martibr01.html,6-9,F,212,1986,1986
2495,Cartier Martin,/players/m/martica01.html,6-7,F,220,2015,2009
2496,Cuonzo Martin,/players/m/marticu01.html,6-5,G-F,213,1997,1996
2497,Darrick Martin,/players/m/martida01.html,5-11,G,170,2008,1995
2498,Dino Martin,/players/m/martidi01.html,5-8,G,160,1948,1947
2499,Don Martin,/players/m/martido01.html,6-7,C-F,210,1949,1947
2500,Fernando Martin,/players/m/martife01.html,6-9,C,220,1987,1987
2501,Jarell Martin,/players/m/martija01.html,6-10,F,239,2017,2016
2502,Jeff Martin,/players/m/martije01.html,6-5,G,195,1991,1990
2503,Kenyon Martin,/players/m/martike01.html,6-9,F,234,2015,2001
2504,Kevin Martin,/players/m/martike02.html,6-7,G,199,2016,2005
2505,LaRue Martin,/players/m/martila01.html,6-11,C,208,1976,1973
2506,Maurice Martin,/players/m/martima01.html,6-6,F-G,200,1988,1987
2507,Phil Martin,/players/m/martiph01.html,6-3,G,190,1955,1955
2508,Slater Martin,/players/m/martisl01.html,5-10,G,170,1960,1950
2509,Whitey Martin,/players/m/martiwh01.html,6-2,G,185,1962,1962
2510,Jamal Mashburn,/players/m/mashbja01.html,6-8,F,240,2004,1994
2511,Al Masino,/players/m/masinal01.html,5-10,G,174,1954,1953
2512,Anthony Mason,/players/m/masonan01.html,6-7,F,250,2003,1990
2513,Desmond Mason,/players/m/masonde01.html,6-7,F,224,2010,2001
2514,Roger Mason,/players/m/masonro01.html,6-5,G,200,2014,2003
2515,Tony Massenburg,/players/m/masseto01.html,6-9,F,220,2005,1991
2516,Eddie Mast,/players/m/masted01.html,6-9,F-C,220,1973,1971
2517,Johnny Mathis,/players/m/mathijo01.html,6-6,F,220,1968,1968
2518,Wes Matthews,/players/m/matthwe01.html,6-1,G,170,1990,1981
2519,Wesley Matthews,/players/m/matthwe02.html,6-5,G,220,2017,2010
2520,Ariel Maughan,/players/m/maughar01.html,6-4,F,190,1951,1947
2521,Marlon Maxey,/players/m/maxeyma01.html,6-8,F,250,1994,1993
2522,Jason Maxiell,/players/m/maxieja01.html,6-7,F,260,2015,2006
2523,Cedric Maxwell,/players/m/maxwece01.html,6-8,F,205,1988,1978
2524,Vernon Maxwell,/players/m/maxweve01.html,6-4,G,180,2001,1989
2525,Don May,/players/m/maydo01.html,6-4,F,200,1975,1969
2526,Scott May,/players/m/maysc01.html,6-7,F,215,1983,1977
2527,Sean May,/players/m/mayse01.html,6-9,F,266,2010,2006
2528,Lee Mayberry,/players/m/maybele01.html,6-1,G,172,1999,1993
2529,Clyde Mayes,/players/m/mayescl01.html,6-8,F,225,1977,1976
2530,Tharon Mayes,/players/m/mayesth01.html,6-3,G,175,1992,1992
2531,Bill Mayfield,/players/m/mayfibi01.html,6-7,F,205,1981,1981
2532,Ken Mayfield,/players/m/mayfike01.html,6-2,G,185,1976,1976
2533,Eric Maynor,/players/m/maynoer01.html,6-3,G,175,2014,2010
2534,O.J. Mayo,/players/m/mayooj01.html,6-5,G,210,2016,2009
2535,Travis Mays,/players/m/maystr01.html,6-2,G,190,1993,1991
2536,Matt Mazza,/players/m/mazzama01.html,6-3,F,210,1950,1950
2537,Luc Mbah a Moute,/players/m/mbahalu01.html,6-8,F,230,2017,2009
2538,Bob McAdoo,/players/m/mcadobo01.html,6-9,C-F,210,1986,1973
2539,James Michael McAdoo,/players/m/mcadoja01.html,6-9,F,230,2017,2015
2540,Ken McBride,/players/m/mcbrike01.html,6-3,G-F,190,1955,1955
2541,Ray McCallum,/players/m/mccalra01.html,6-3,G,190,2016,2014
2542,Bob McCann,/players/m/mccanbo01.html,6-6,F,244,1998,1990
2543,Brendan McCann,/players/m/mccanbr01.html,6-2,G,178,1960,1958
2544,Mel McCants,/players/m/mccanme01.html,6-8,F,240,1990,1990
2545,Rashad McCants,/players/m/mccanra01.html,6-4,G,207,2009,2006
2546,Mike McCarron,/players/m/mccarmi01.html,5-11,G,180,1950,1947
2547,Andre McCarter,/players/m/mccaran01.html,6-3,G,190,1981,1977
2548,Willie McCarter,/players/m/mccarwi01.html,6-3,G,175,1972,1970
2549,Johnny McCarthy,/players/m/mccarjo01.html,6-1,G,185,1964,1957
2550,Howie McCarty,/players/m/mccarho01.html,6-2,F-G,190,1947,1947
2551,Kelly McCarty,/players/m/mccarke01.html,6-7,G-F,200,1999,1999
2552,Walter McCarty,/players/m/mccarwa01.html,6-10,F,230,2006,1997
2553,Amal McCaskill,/players/m/mccasam01.html,6-11,F-C,235,2004,1997
2554,Patrick McCaw,/players/m/mccawpa01.html,6-7,G,185,2017,2017
2555,Dwayne McClain,/players/m/mccladw01.html,6-6,G,185,1986,1986
2556,Ted McClain,/players/m/mcclate01.html,6-1,G,180,1979,1972
2557,Sheldon McClellan,/players/m/mcclesh01.html,6-5,G,200,2017,2017
2558,Dan McClintock,/players/m/mcclida01.html,7-0,C,270,2001,2001
2559,Jack McCloskey,/players/m/mccloja01.html,6-2,G,190,1953,1953
2560,George McCloud,/players/m/mccloge01.html,6-6,G-F,205,2002,1990
2561,C.J. McCollum,/players/m/mccolcj01.html,6-4,G,200,2017,2014
2562,John McConathy,/players/m/mcconjo01.html,6-5,F,195,1952,1952
2563,Bucky McConnell,/players/m/mcconbu01.html,5-10,G,170,1953,1953
2564,T.J. McConnell,/players/m/mccontj01.html,6-2,G,200,2017,2016
2565,Keith McCord,/players/m/mccorke01.html,6-7,G,210,1981,1981
2566,Tim McCormick,/players/m/mccorti01.html,6-11,C,240,1992,1985
2567,Jelani McCoy,/players/m/mccoyje01.html,6-10,C,245,2008,1999
2568,Paul McCracken,/players/m/mccrapa01.html,6-4,G,180,1977,1973
2569,Chris McCray,/players/m/mccrach01.html,6-5,G,192,2007,2007
2570,Rodney McCray,/players/m/mccraro01.html,6-7,F-G,220,1993,1984
2571,Scooter McCray,/players/m/mccrasc01.html,6-9,F-G,215,1987,1984
2572,Chris McCullough,/players/m/mcculch01.html,6-11,F,200,2017,2016
2573,John McCullough,/players/m/mcculjo01.html,6-4,G,190,1982,1982
2574,Clint McDaniel,/players/m/mcdancl01.html,6-4,G,180,1996,1996
2575,Xavier McDaniel,/players/m/mcdanxa01.html,6-7,F,205,1998,1986
2576,Jim McDaniels,/players/m/mcdanji01.html,6-11,C-F,228,1978,1972
2577,K.J. McDaniels,/players/m/mcdankj01.html,6-6,G-F,205,2017,2015
2578,Doug McDermott,/players/m/mcderdo01.html,6-8,F,225,2017,2015
2579,Ben McDonald,/players/m/mcdonbe01.html,6-8,F,210,1989,1986
2580,Glenn McDonald,/players/m/mcdongl01.html,6-6,F-G,190,1977,1975
2581,Michael McDonald,/players/m/mcdonmi01.html,6-10,C,232,1998,1998
2582,Roderick McDonald,/players/m/mcdonro01.html,6-6,F,205,1973,1971
2583,Hank McDowell,/players/m/mcdowha01.html,6-9,F-C,215,1987,1982
2584,Antonio McDyess,/players/m/mcdyean01.html,6-9,F-C,220,2011,1996
2585,Jim McElroy,/players/m/mcelrji01.html,6-3,G,190,1982,1976
2586,Patrick McFarland,/players/m/mcfarpa01.html,6-5,F-G,185,1976,1974
2587,Ivan McFarlin,/players/m/mcfariv01.html,6-8,F,240,2007,2007
2588,Mel McGaha,/players/m/mcgahme01.html,6-1,G,190,1949,1949
2589,Mitch McGary,/players/m/mcgarmi01.html,6-10,F-C,255,2016,2015
2590,JaVale McGee,/players/m/mcgeeja01.html,7-0,C,270,2017,2009
2591,Mike McGee,/players/m/mcgeemi01.html,6-5,G-F,190,1990,1982
2592,Bill McGill,/players/m/mcgilbi01.html,6-9,C-F,225,1970,1963
2593,George McGinnis,/players/m/mcginge01.html,6-8,F-C,235,1982,1972
2594,Jon McGlocklin,/players/m/mcglojo01.html,6-5,G-F,205,1976,1966
2595,Tracy McGrady,/players/m/mcgratr01.html,6-8,F-G,210,2012,1998
2596,Gil McGregor,/players/m/mcgregi01.html,6-8,F,240,1972,1972
2597,Elton McGriff,/players/m/mcgriel01.html,6-9,C,225,1969,1968
2598,Rodney McGruder,/players/m/mcgruro01.html,6-4,G,205,2017,2017
2599,Alfred McGuire,/players/m/mcguial01.html,6-2,G-F,180,1955,1952
2600,Allie McGuire,/players/m/mcguial02.html,6-3,G,175,1974,1974
2601,Dick McGuire,/players/m/mcguidi01.html,6-0,G,180,1960,1950
2602,Dominic McGuire,/players/m/mcguido01.html,6-9,F,220,2013,2008
2603,Kevin McHale,/players/m/mchalke01.html,6-10,F-C,210,1993,1981
2604,Maurice McHartley,/players/m/mcharma01.html,6-3,G-F,185,1970,1968
2605,Jim McIlvaine,/players/m/mcilvji01.html,7-1,C,240,2001,1995
2606,Jeff McInnis,/players/m/mcinnje01.html,6-4,G,190,2008,1997
2607,Kenny McIntosh,/players/m/mcintke01.html,6-7,F,225,1975,1972
2608,Bob McIntyre,/players/m/mcintbo01.html,6-6,F,215,1970,1968
2609,Jerry McKee,/players/m/mckeeje01.html,6-3,G,190,1970,1970
2610,Kevin McKenna,/players/m/mckenke01.html,6-5,G-F,195,1988,1982
2611,Forrest McKenzie,/players/m/mckenfo01.html,6-7,F,200,1987,1987
2612,Stan McKenzie,/players/m/mckenst01.html,6-5,F-G,195,1974,1968
2613,Derrick McKey,/players/m/mckeyde01.html,6-9,F-C,205,2002,1988
2614,Aaron McKie,/players/m/mckieaa01.html,6-5,G,209,2007,1995
2615,Billy McKinney,/players/m/mckinbi01.html,6-0,G,160,1986,1979
2616,Bones McKinney,/players/m/mckinbo01.html,6-6,F-C,185,1952,1947
2617,Carlton McKinney,/players/m/mckinca01.html,6-4,G,190,1992,1990
2618,Ben McLemore,/players/m/mclembe01.html,6-5,G,195,2017,2014
2619,McCoy McLemore,/players/m/mclemmc01.html,6-7,F-C,230,1972,1965
2620,George McLeod,/players/m/mcleoge01.html,6-5,F,200,1953,1953
2621,Keith McLeod,/players/m/mcleoke01.html,6-2,G,188,2007,2004
2622,Roshown McLeod,/players/m/mcleoro01.html,6-8,F,221,2001,1999
2623,Jack McMahon,/players/m/mcmahja01.html,6-1,G,185,1960,1953
2624,Nate McMillan,/players/m/mcmilna01.html,6-5,G-F,195,1998,1987
2625,Tom McMillen,/players/m/mcmilto01.html,6-11,F-C,215,1986,1976
2626,Jim McMillian,/players/m/mcmilji01.html,6-5,F,215,1979,1971
2627,Shellie McMillon,/players/m/mcmilsh01.html,6-5,F,205,1962,1959
2628,Mal McMullen,/players/m/mcmulma01.html,6-5,F-C,210,1951,1950
2629,Chet McNabb,/players/m/mcnabch01.html,6-2,F,200,1948,1948
2630,Mark McNamara,/players/m/mcnamma01.html,6-11,C-F,235,1991,1983
2631,Joe McNamee,/players/m/mcnamjo01.html,6-6,F-C,210,1952,1951
2632,Jerel McNeal,/players/m/mcneaje01.html,6-3,G,200,2015,2015
2633,Chris McNealy,/players/m/mcneach01.html,6-7,F,210,1988,1986
2634,Bob McNeill,/players/m/mcneibo01.html,6-1,G,170,1962,1961
2635,Larry McNeill,/players/m/mcneila01.html,6-9,F-C,195,1979,1974
2636,Carl McNulty,/players/m/mcnulca01.html,6-3,G,185,1955,1955
2637,Paul McPherson,/players/m/mcphepa01.html,6-4,G,210,2001,2001
2638,Roy McPipe,/players/m/mcpipro01.html,6-3,G,205,1975,1975
2639,Cozell McQueen,/players/m/mcqueco01.html,6-11,F,235,1987,1987
2640,Jordan McRae,/players/m/mcraejo01.html,6-6,G,185,2017,2016
2641,Thales McReynolds,/players/m/mcreyth01.html,6-3,G,185,1966,1966
2642,Josh McRoberts,/players/m/mcrobjo01.html,6-10,F,240,2017,2008
2643,Eric McWilliams,/players/m/mcwiler01.html,6-8,F,200,1973,1973
2644,George Mearns,/players/m/mearnge01.html,6-3,F,175,1948,1947
2645,Stanislav Medvedenko,/players/m/medvest01.html,6-10,F,250,2007,2001
2646,Darnell Mee,/players/m/meeda01.html,6-5,G,175,1995,1994
2647,Jodie Meeks,/players/m/meeksjo01.html,6-4,G,210,2017,2010
2648,Cliff Meely,/players/m/meelycl01.html,6-8,F-C,215,1976,1972
2649,Scott Meents,/players/m/meentsc01.html,6-10,F,225,1991,1990
2650,Dick Mehen,/players/m/mehendi01.html,6-5,F-C,195,1952,1950
2651,Monk Meineke,/players/m/meinemo01.html,6-7,F-C,208,1958,1953
2652,Carl Meinhold,/players/m/meinhca01.html,6-2,G-F,185,1949,1948
2653,Salah Mejri,/players/m/mejrisa01.html,7-1,C,245,2017,2016
2654,Gal Mekel,/players/m/mekelga01.html,6-3,G,191,2015,2014
2655,Bill Melchionni,/players/m/melchbi01.html,6-1,G,165,1976,1967
2656,Gary Melchionni,/players/m/melchga01.html,6-2,G,185,1975,1974
2657,Fab Melo,/players/m/melofa01.html,7-0,C,255,2013,2013
2658,Ed Melvin,/players/m/melvied01.html,5-9,G,170,1947,1947
2659,Dean Meminger,/players/m/meminde01.html,6-0,G,175,1977,1972
2660,Chuck Mencel,/players/m/mencech01.html,6-0,G,168,1957,1956
2661,John Mengelt,/players/m/mengejo01.html,6-2,G,195,1981,1972
2662,Ken Menke,/players/m/menkeke01.html,6-0,G,168,1950,1950
2663,Pops Mensah-Bonsu,/players/m/mensapo01.html,6-9,F,240,2011,2007
2664,Dewitt Menyard,/players/m/menyade01.html,6-10,C,210,1968,1968
2665,Ron Mercer,/players/m/mercero01.html,6-7,G-F,210,2005,1998
2666,Joe Meriweather,/players/m/meriwjo01.html,6-10,C-F,215,1985,1976
2667,Porter Meriwether,/players/m/meriwpo01.html,6-2,G,180,1963,1963
2668,Tom Meschery,/players/m/meschto01.html,6-6,F,215,1971,1962
2669,Bill Meyer,/players/m/meyerbi01.html,6-3,G,195,1968,1968
2670,Loren Meyer,/players/m/meyerlo01.html,6-10,C,257,1999,1996
2671,Dave Meyers,/players/m/meyerda01.html,6-8,F-C,215,1980,1976
2672,Stan Miasek,/players/m/miasest01.html,6-5,C-F,210,1953,1947
2673,Larry Micheaux,/players/m/michela01.html,6-9,F,220,1985,1984
2674,Jordan Mickey,/players/m/mickejo01.html,6-8,F,235,2017,2016
2675,Khris Middleton,/players/m/middlkh01.html,6-8,F-G,234,2017,2013
2676,Red Mihalik,/players/m/mihalre01.html,6-0,G,180,1947,1947
2677,Chris Mihm,/players/m/mihmch01.html,7-0,C,265,2009,2001
2678,Ed Mikan,/players/m/mikaned01.html,6-8,C-F,230,1954,1949
2679,George Mikan,/players/m/mikange01.html,6-10,C,245,1956,1949
2680,Larry Mikan,/players/m/mikanla01.html,6-7,F,210,1971,1971
2681,Vern Mikkelsen,/players/m/mikkeve01.html,6-7,F-C,230,1959,1950
2682,Al Miksis,/players/m/miksial01.html,6-7,C,210,1950,1950
2683,Aaron Miles,/players/m/milesaa01.html,6-1,G,175,2006,2006
2684,C.J. Miles,/players/m/milescj01.html,6-6,G-F,225,2017,2006
2685,Darius Miles,/players/m/milesda01.html,6-9,F,210,2009,2001
2686,Eddie Miles,/players/m/milesed01.html,6-4,G-F,195,1972,1964
2687,Marko Milic,/players/m/milicma01.html,6-6,G-F,235,1999,1998
2688,Darko Milicic,/players/m/milicda01.html,7-0,F-C,250,2013,2004
2689,Nat Militzok,/players/m/militna01.html,6-3,F,195,1947,1947
2690,Andre Miller,/players/m/millean02.html,6-3,G,200,2016,2000
2691,Anthony Miller,/players/m/millean01.html,6-9,F,225,2005,1995
2692,Bill Miller,/players/m/millebi01.html,6-3,F,190,1949,1949
2693,Bob Miller,/players/m/millebo01.html,6-10,F,230,1984,1984
2694,Brad Miller,/players/m/millebr01.html,6-11,C,244,2012,1999
2695,Darius Miller,/players/m/milleda01.html,6-8,F,235,2015,2013
2696,Dick Miller,/players/m/milledi01.html,6-6,F,215,1981,1981
2697,Eddie Miller,/players/m/milleed01.html,6-8,C-F,225,1954,1953
2698,Harry Miller,/players/m/milleha01.html,6-4,C-F,230,1947,1947
2699,Jay Miller,/players/m/milleja01.html,6-5,F,205,1971,1968
2700,Larry Miller,/players/m/millela01.html,6-4,G-F,190,1975,1969
2701,Mike Miller,/players/m/millemi01.html,6-8,F-G,218,2017,2001
2702,Oliver Miller,/players/m/milleol01.html,6-9,C,280,2004,1993
2703,Quincy Miller,/players/m/millequ01.html,6-9,F,210,2015,2013
2704,Reggie Miller,/players/m/millere01.html,6-7,G-F,185,2005,1988
2705,Walt Miller,/players/m/millewa01.html,6-2,F,190,1947,1947
2706,Chris Mills,/players/m/millsch01.html,6-6,F,215,2003,1994
2707,John Mills,/players/m/millsjo01.html,6-8,C-F,203,1947,1947
2708,Patty Mills,/players/m/millspa02.html,6-0,G,185,2017,2010
2709,Terry Mills,/players/m/millste01.html,6-10,F,230,2001,1991
2710,Elijah Millsap,/players/m/millsel01.html,6-6,G-F,225,2016,2015
2711,Paul Millsap,/players/m/millspa01.html,6-8,F,246,2017,2007
2712,Harold Miner,/players/m/minerha01.html,6-5,G,210,1996,1993
2713,Yao Ming,/players/m/mingya01.html,7-6,C,310,2011,2003
2714,Dirk Minniefield,/players/m/minnidi01.html,6-3,G,180,1988,1986
2715,Dave Minor,/players/m/minorda01.html,6-2,G-F,185,1953,1952
2716,Greg Minor,/players/m/minorgr01.html,6-6,G-F,210,1999,1995
2717,Mark Minor,/players/m/minorma01.html,6-6,F,215,1973,1973
2718,Nikola Mirotic,/players/m/mirotni01.html,6-10,F,220,2017,2015
2719,Wat Misaka,/players/m/misakwa01.html,5-7,G,150,1948,1948
2720,Jason Miskiri,/players/m/miskija01.html,6-2,G,175,2000,2000
2721,Leland Mitchell,/players/m/mitchle01.html,6-4,G,210,1968,1968
2722,Mike Mitchell,/players/m/mitchmi01.html,6-7,F,215,1988,1979
2723,Murray Mitchell,/players/m/mitchmu01.html,6-6,C,,1950,1950
2724,Sam Mitchell,/players/m/mitchsa01.html,6-6,F,210,2002,1990
2725,Todd Mitchell,/players/m/mitchto01.html,6-7,F,205,1989,1989
2726,Tony Mitchell,/players/m/mitchto03.html,6-6,F,216,2014,2014
2727,Tony Mitchell,/players/m/mitchto02.html,6-8,F,235,2014,2014
2728,Steve Mix,/players/m/mixst01.html,6-7,F,215,1983,1970
2729,Bill Mlkvy,/players/m/mlkvybi01.html,6-4,F,190,1953,1953
2730,Cuttino Mobley,/players/m/moblecu01.html,6-4,G,190,2009,1999
2731,Eric Mobley,/players/m/mobleer01.html,6-11,C,235,1997,1995
2732,Doug Moe,/players/m/moedo01.html,6-5,F-G,215,1972,1968
2733,Larry Moffett,/players/m/moffela01.html,6-8,F,210,1978,1978
2734,Leo Mogus,/players/m/mogusle01.html,6-4,F-C,190,1951,1947
2735,Nazr Mohammed,/players/m/mohamna01.html,6-10,C,221,2016,1999
2736,Jerome Moiso,/players/m/moisoje01.html,6-10,F-C,235,2005,2001
2737,Paul Mokeski,/players/m/mokespa01.html,7-0,C-F,250,1991,1980
2738,Jack Molinas,/players/m/molinja01.html,6-6,F,200,1954,1954
2739,Wayne Molis,/players/m/moliswa01.html,6-8,F,230,1968,1967
2740,Sidney Moncrief,/players/m/moncrsi01.html,6-3,G,180,1991,1980
2741,Eric Money,/players/m/moneyer01.html,6-0,G,170,1980,1975
2742,Sergei Monia,/players/m/moniase01.html,6-8,F,220,2006,2006
2743,Earl Monroe,/players/m/monroea01.html,6-3,G,185,1980,1968
2744,Greg Monroe,/players/m/monrogr01.html,6-11,C-F,265,2017,2011
2745,Rodney Monroe,/players/m/monroro01.html,6-3,G,185,1992,1992
2746,Luis Montero,/players/m/montelu01.html,6-7,G,185,2016,2016
2747,Howie Montgomery,/players/m/montgho01.html,6-5,F,220,1963,1963
2748,Eric Montross,/players/m/montrer01.html,7-0,C,270,2002,1995
2749,Jamario Moon,/players/m/moonja01.html,6-8,F,205,2012,2008
2750,Jim Mooney,/players/m/mooneji01.html,6-5,F,215,1953,1953
2751,Andre Moore,/players/m/moorean01.html,6-9,F,215,1988,1988
2752,E'Twaun Moore,/players/m/mooreet01.html,6-4,G,191,2017,2012
2753,Gene Moore,/players/m/moorege01.html,6-9,C-F,225,1975,1969
2754,Jackie Moore,/players/m/mooreja01.html,6-5,F,180,1957,1955
2755,Johnny Moore,/players/m/moorejo01.html,6-1,G,175,1990,1981
2756,Larry Moore,/players/m/moorela01.html,6-7,F,215,1968,1968
2757,Lowes Moore,/players/m/moorelo01.html,6-1,G,170,1983,1981
2758,Mikki Moore,/players/m/mooremi01.html,6-11,C,225,2012,1999
2759,Otto Moore,/players/m/mooreot01.html,6-11,C-F,205,1977,1969
2760,Richard Moore,/players/m/mooreri01.html,6-2,G,190,1968,1968
2761,Ron Moore,/players/m/moorero01.html,7-0,C,260,1988,1988
2762,Tracy Moore,/players/m/mooretr01.html,6-4,G-F,200,1997,1992
2763,Eric Moreland,/players/m/moreler01.html,6-10,F-C,238,2016,2015
2764,Jackie Moreland,/players/m/morelja01.html,6-7,F-G,215,1970,1961
2765,Guy Morgan,/players/m/morgagu01.html,6-8,G,205,1983,1983
2766,Rex Morgan,/players/m/morgare01.html,6-5,G,190,1972,1971
2767,Elmore Morgenthaler,/players/m/morgeel01.html,6-9,C,230,1949,1947
2768,Darren Morningstar,/players/m/mornida01.html,6-10,C,235,1994,1994
2769,Chris Morris,/players/m/morrich01.html,6-8,F,210,1999,1989
2770,Darius Morris,/players/m/morrida01.html,6-4,G,190,2015,2012
2771,Isaiah Morris,/players/m/morriis01.html,6-8,F,229,1993,1993
2772,Marcus Morris,/players/m/morrima03.html,6-9,F,235,2017,2012
2773,Markieff Morris,/players/m/morrima02.html,6-10,F,245,2017,2012
2774,Max Morris,/players/m/morrima01.html,6-2,F-C,195,1950,1950
2775,Randolph Morris,/players/m/morrira01.html,6-10,C,266,2010,2007
2776,Terence Morris,/players/m/morrite01.html,6-9,F,221,2006,2002
2777,Adam Morrison,/players/m/morriad01.html,6-8,F,205,2010,2007
2778,John Morrison,/players/m/morrijo01.html,6-2,G,190,1968,1968
2779,Mike Morrison,/players/m/morrimi01.html,6-4,G,195,1990,1990
2780,Red Morrison,/players/m/morrire01.html,6-8,F-C,220,1958,1955
2781,Anthony Morrow,/players/m/morroan01.html,6-5,G,210,2017,2009
2782,Dwayne Morton,/players/m/mortodw01.html,6-7,F,195,1995,1995
2783,John Morton,/players/m/mortojo01.html,6-3,G,180,1992,1990
2784,Richard Morton,/players/m/mortori01.html,6-3,G,190,1989,1989
2785,Glenn Mosley,/players/m/moslegl01.html,6-8,F,195,1979,1978
2786,Perry Moss,/players/m/mosspe01.html,6-2,G,185,1987,1986
2787,Lawrence Moten,/players/m/motenla01.html,6-5,G,185,1998,1996
2788,Donatas Motiejunas,/players/m/motiedo01.html,7-0,F-C,222,2017,2013
2789,Hanno Mottola,/players/m/mottoha01.html,6-11,C,247,2002,2001
2790,Arnett Moultrie,/players/m/moultar01.html,6-11,F,249,2014,2013
2791,Rick Mount,/players/m/mountri01.html,6-3,G,175,1975,1971
2792,Alonzo Mourning,/players/m/mournal01.html,6-10,C,240,2008,1993
